,Players,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,Salaries
142,Amir Johnson,75,26.4,9.3,4.0,6.9,57.4,0.3,0.6,41.3,1.1,1.7,61.2,2.1,4.0,6.1,1.6,0.6,0.8,1.5,13.2,"$7,000,000"
143,Marco Belinelli,62,22.4,9.2,3.2,7.6,42.3,1.4,3.7,37.4,1.4,1.6,84.8,0.4,2.1,2.5,1.5,0.5,0.0,1.0,8.2,"$2,873,750"
144,PJ Tucker,78,30.6,9.1,3.3,7.6,43.8,1.1,3.2,34.5,1.3,1.8,72.7,1.5,5.0,6.4,1.6,1.4,0.3,1.2,12.8
145,Bojan Bogdanovic,78,23.8,9.0,3.3,7.4,45.3,1.2,3.3,35.5,1.1,1.4,82.1,0.6,2.1,2.7,0.9,0.4,0.1,1.0,7.8,"$3,278,000"
146,Rajon Rondo,68,29.7,8.9,4.0,9.5,42.6,0.4,1.3,31.4,0.5,1.1,39.7,1.1,4.4,5.5,7.9,1.3,0.1,3.1,14.6,"$12,909,090"
147,Elfrid Payton,82,30.4,8.9,3.7,8.6,42.5,0.1,0.5,26.2,1.4,2.6,55.1,1.3,3.0,4.3,6.5,1.7,0.2,2.5,13.0,"$2,397,840"
148,Solomon Hill,82,29.0,8.9,3.1,7.7,39.6,0.8,2.5,32.7,1.9,2.4,82.4,0.9,3.0,3.8,2.2,0.8,0.2,1.4,9.5,"$1,302,840"
149,Omri Casspi,67,21.1,8.9,3.1,6.4,48.9,0.5,1.3,40.2,2.1,2.9,73.3,0.8,3.1,3.9,1.5,0.5,0.1,1.3,9.5,"$915,243"
150,Hollis Thompson,71,25.0,8.8,3.2,7.6,41.3,1.6,4.0,40.1,0.9,1.3,70.8,0.7,2.0,2.8,1.2,0.8,0.4,0.9,8.2,"$816,482"
151,Devin Harris,76,22.2,8.8,2.9,6.9,41.8,1.3,3.5,35.7,1.7,2.1,81.5,0.2,1.6,1.8,3.1,1.0,0.2,1.1,9.3,"$3,878,896"
152,Mason Plumlee,82,21.3,8.7,3.4,6.0,57.3,0.0,0.0,0.0,1.9,3.9,49.5,2.1,4.1,6.2,0.9,0.8,0.8,1.3,11.7,"$1,357,080"
153,Boris Diaw,81,24.5,8.7,3.6,7.8,46.0,0.7,2.1,32.0,0.9,1.1,77.4,1.0,3.3,4.3,2.9,0.4,0.3,1.6,10.6,"$7,500,000"
154,Chris Kaman,74,18.9,8.6,3.8,7.4,51.5,0.0,0.0,0.0,1.0,1.4,70.6,2.0,4.5,6.5,0.9,0.2,0.7,1.5,11.6,"$4,800,000"
155,Tony Allen,63,26.2,8.6,3.6,7.2,49.5,0.2,0.5,34.5,1.3,2.0,62.7,1.6,2.8,4.4,1.4,2.0,0.5,1.4,11.1,"$4,831,461"
156,Tristan Thompson,82,26.8,8.5,3.3,6.0,54.7,0.0,0.0,0.0,1.9,3.0,64.1,3.3,4.7,8.0,0.5,0.4,0.7,1.0,13.3,"$5,138,430"
157,Rudy Gobert,82,26.3,8.4,3.1,5.2,60.4,0.0,0.0,0.0,2.1,3.3,62.3,3.2,6.2,9.5,1.3,0.8,2.3,1.4,17.6,"$1,127,400"
158,Derrick Williams,74,19.8,8.3,2.9,6.6,44.7,0.7,2.1,31.4,1.8,2.6,68.4,0.6,2.2,2.7,0.7,0.5,0.1,0.8,7.0,"$6,331,404"
159,Ed Davis,79,23.3,8.3,3.6,5.9,60.1,0.0,0.0,0.0,1.2,2.4,48.7,2.9,4.7,7.6,1.2,0.6,1.2,0.7,14.6,"$981,084"
160,Jameer Nelson,63,22.3,8.3,3.3,8.0,40.7,1.4,4.1,34.5,0.4,0.6,66.7,0.5,1.8,2.3,4.0,0.7,0.1,1.7,8.8,"$2,732,000"
161,Zaza Pachulia,73,23.7,8.3,3.3,7.2,45.4,0.0,0.0,0.0,1.7,2.2,78.8,2.7,4.2,6.8,2.4,1.1,0.3,1.8,12.7,"$5,200,000"
162,Lance Stephenson,61,25.8,8.2,3.4,9.0,37.6,0.3,1.7,17.1,1.1,1.8,62.7,0.6,3.9,4.5,3.9,0.6,0.1,2.1,9.0,"$9,000,000"
163,Henry Sims,73,19.2,8.0,3.3,6.9,47.4,0.1,0.3,18.2,1.5,1.9,77.4,1.7,3.3,4.9,1.1,0.5,0.4,1.4,9.6,"$915,243"
164,Iman Shumpert,62,24.9,8.0,3.1,7.6,41.0,1.1,3.2,34.2,0.7,1.0,67.2,0.9,2.7,3.6,2.2,1.3,0.3,1.5,9.1,"$2,616,975"
165,Jason Smith,82,21.8,8.0,3.1,7.2,43.4,0.2,0.5,35.7,1.5,1.9,83.0,1.2,2.8,4.0,1.7,0.4,0.5,1.3,8.9,"$3,278,000"
166,Patrick Patterson,81,26.6,8.0,3.0,6.6,44.9,1.3,3.5,37.1,0.8,1.0,78.8,1.6,3.8,5.3,1.9,0.7,0.5,0.7,12.0,"$5,831,326"
167,Kris Humphries,64,21.0,8.0,3.3,7.0,47.3,0.0,0.1,0.0,1.4,1.8,74.4,1.8,4.7,6.5,0.9,0.5,0.4,0.7,11.4,"$4,250,000"
168,James Johnson,70,19.6,7.9,3.4,5.8,58.9,0.2,0.7,21.6,1.0,1.5,65.7,0.9,2.8,3.7,1.4,0.8,1.0,1.1,10.7,"$2,500,000"
169,KJ McDaniels,62,21.8,7.9,2.8,7.0,39.6,0.7,2.4,28.7,1.6,2.1,75.2,1.0,2.2,3.2,1.2,0.7,1.1,1.7,7.6,"$507,336"
170,Andre Iguodala,77,26.9,7.8,3.0,6.4,46.6,1.0,2.8,34.9,0.9,1.5,59.6,0.6,2.8,3.3,3.0,1.2,0.3,1.1,10.4,"$12,289,544"
171,Marcus Smart,67,27.0,7.8,2.6,7.1,36.7,1.4,4.1,33.5,1.2,1.9,64.6,0.9,2.4,3.3,3.1,1.5,0.3,1.3,9.4,"$3,283,320"
172,Mike Scott,68,16.5,7.8,3.0,6.7,44.4,1.0,2.8,34.4,0.9,1.1,79.2,0.7,2.3,2.9,1.1,0.4,0.0,0.6,7.7,"$3,333,333"
173,Jerryd Bayless,77,22.3,7.8,2.9,6.7,42.6,0.5,1.6,30.8,1.6,1.8,88.3,0.3,2.5,2.7,3.0,0.8,0.2,1.7,8.7,"$3,000,000"
174,Rasual Butler,75,20.1,7.7,2.9,6.9,42.2,1.2,3.1,38.7,0.7,0.9,79.1,0.4,2.3,2.6,0.8,0.4,0.3,0.6,7.1,"$915,243"
175,Steven Adams,70,25.3,7.7,3.1,5.7,54.4,0.0,0.0,0.0,1.5,2.9,50.2,2.8,4.6,7.5,0.9,0.5,1.2,1.4,12.4,"$2,184,960"
176,Jae Crowder,82,20.1,7.7,2.8,6.6,42.0,0.7,2.5,29.3,1.3,1.7,77.3,0.9,2.7,3.6,1.1,0.9,0.3,0.6,8.7,"$915,243"
177,Beno Udrih,79,18.9,7.7,3.1,6.4,48.7,0.3,1.2,26.8,1.1,1.3,85.3,0.3,1.6,1.8,2.8,0.6,0.1,1.1,8.3,"$2,077,000"
178,Norris Cole,75,24.4,7.6,3.1,7.4,41.2,0.7,2.3,31.3,0.8,1.1,71.6,0.2,1.9,2.1,3.4,0.8,0.2,1.3,8.1,"$2,038,206"
179,Cody Zeller,62,24.0,7.6,2.8,6.0,46.1,0.0,0.0,100,2.0,2.6,77.4,1.6,4.3,5.8,1.6,0.5,0.8,1.0,11.6,"$4,030,560"
180,JJ Hickson,73,19.3,7.6,3.0,6.3,47.5,0.0,0.0,0.0,1.6,2.8,57.7,2.1,4.1,6.2,0.8,0.5,0.5,1.3,9.7,"$5,381,750"
181,J.J. Barea,77,17.7,7.5,2.9,7.0,42.0,0.7,2.2,32.3,1.0,1.2,80.9,0.3,1.4,1.7,3.4,0.4,0.0,0.9,7.9,"$909,859"
182,Tayshaun Prince,58,24.1,7.5,3.1,6.9,44.0,0.5,1.2,46.3,0.8,1.1,75.4,0.9,2.7,3.6,1.6,0.5,0.3,0.6,8.7,"$7,707,865"
183,Marvin Williams,78,26.1,7.4,2.7,6.3,42.4,1.2,3.4,35.8,0.8,1.1,71.3,0.7,4.2,4.9,1.3,0.9,0.5,0.8,10.2,"$7,000,000"
184,Ray McCallum,68,21.1,7.4,3.0,6.9,43.8,0.5,1.6,30.6,0.8,1.2,67.9,0.8,1.9,2.6,2.8,0.7,0.2,1.3,8.1,"$816,482"
185,Alan Anderson,74,23.6,7.4,2.6,5.9,44.3,1.0,2.8,34.8,1.1,1.4,81.2,0.4,2.3,2.8,1.1,0.8,0.1,0.8,7.7,"$1,276,061"
186,Omer Asik,76,26.1,7.3,2.8,5.4,51.7,0.0,0.0,0.0,1.7,3.0,58.2,3.2,6.6,9.8,0.9,0.4,0.7,1.3,14.1,"$8,374,646"
187,Channing Frye,75,24.9,7.3,2.5,6.5,39.2,1.8,4.6,39.3,0.4,0.5,88.6,0.4,3.5,3.9,1.3,0.6,0.5,1.0,8.6,"$8,579,088"
188,Brandan Wright,75,19.3,7.3,3.1,4.8,64.2,0.0,0.0,0.0,1.0,1.5,69.6,1.7,2.6,4.3,0.5,0.7,1.3,0.5,11.4,"$5,000,000"
189,Joakim Noah,67,30.6,7.2,2.8,6.4,44.5,0.0,0.0,0.0,1.6,2.6,60.3,3.3,6.4,9.6,4.7,0.7,1.1,1.8,17.0,"$12,700,000"
190,Jared Dudley,72,23.8,7.2,2.8,5.9,46.8,1.0,2.7,38.5,0.7,0.9,71.6,0.6,2.4,3.1,1.8,1.0,0.2,0.9,9.0,"$4,250,000"
191,Carl Landry,70,17.0,7.2,2.7,5.3,51.5,0.0,0.0,0.0,1.8,2.1,82.0,1.4,2.4,3.8,0.4,0.2,0.2,0.8,8.1,"$6,500,000"
192,Trevor Booker,79,19.8,7.2,2.9,5.9,48.7,0.4,1.1,34.5,1.1,1.9,58.1,1.8,3.3,5.0,1.1,0.5,0.5,1.1,9.4,"$5,000,000"
193,Quincy Pondexter,75,23.9,7.2,2.5,6.0,42.1,1.2,3.3,37.3,0.9,1.3,74.0,0.7,1.9,2.6,1.3,0.3,0.3,0.7,7.1,"$3,146,068"
194,Lance Thomas,62,24.0,7.1,2.9,7.1,41.2,0.1,0.4,31.8,1.2,1.6,72.7,1.0,2.1,3.1,1.1,0.6,0.1,1.2,6.3,"$403,784"
195,Leandro Barbosa,66,14.9,7.1,2.8,5.8,47.4,0.7,1.7,38.4,0.9,1.1,78.4,0.3,1.0,1.4,1.5,0.6,0.1,0.7,6.7,"$915,243"
196,Jason Terry,77,21.3,7.0,2.4,5.8,42.2,1.6,4.2,39.0,0.5,0.6,81.3,0.2,1.4,1.6,1.9,0.9,0.2,1.0,7.2,"$5,850,313"
197,John Henson,67,18.3,7.0,2.9,5.2,56.6,0.0,0.0,0.0,1.2,2.0,56.9,1.9,2.8,4.7,0.9,0.4,2.0,1.3,10.6,"$1,987,320"
198,Austin Rivers,76,20.6,7.0,2.7,6.5,40.9,0.5,1.7,29.8,1.1,1.7,67.5,0.4,1.6,2.0,2.0,0.6,0.2,0.9,6.6,"$2,439,840"
199,Jusuf Nurkic,62,17.8,6.9,2.8,6.2,44.6,0.0,0.0,0.0,1.4,2.1,63.6,2.0,4.1,6.2,0.8,0.8,1.1,1.4,10.2,"$1,762,680"
200,Will Barton,58,17.0,6.8,2.6,6.1,42.5,0.4,1.5,27.1,1.3,1.6,78.7,0.4,2.3,2.8,1.4,0.8,0.3,1.1,7.3,"$915,243"
201,CJ McCollum,62,15.7,6.8,2.6,5.9,43.6,0.9,2.2,39.6,0.8,1.2,69.9,0.2,1.2,1.5,1.0,0.7,0.1,0.8,5.7,"$2,421,000"
202,Chase Budinger,67,19.2,6.8,2.5,5.8,43.3,0.8,2.1,36.4,1.0,1.2,82.7,0.5,2.5,3.0,1.0,0.7,0.1,0.7,7.3,"$5,000,000"
203,Cory Joseph,79,18.3,6.8,2.6,5.2,50.4,0.2,0.6,36.4,1.3,1.8,73.4,0.6,1.9,2.4,2.4,0.6,0.2,0.8,8.5,"$2,023,261"
204,Brian Roberts,72,18.5,6.7,2.4,6.3,38.9,0.9,2.7,32.1,0.9,1.0,89.2,0.2,1.3,1.5,2.3,0.5,0.1,0.8,6.2,"$2,732,000"
205,Darrell Arthur,58,17.0,6.6,2.7,6.6,40.4,0.4,1.9,23.6,0.8,1.0,78.0,0.9,2.0,2.9,1.0,0.8,0.4,0.8,6.8,"$3,457,149"
206,Aron Baynes,70,16.0,6.6,2.6,4.7,56.6,0.0,0.1,25.0,1.3,1.5,86.5,1.6,3.0,4.5,0.5,0.2,0.3,0.9,9.0,"$2,077,000"
207,Kevin Seraphin,79,15.6,6.6,2.9,5.7,51.3,0.0,0.0,0.0,0.7,1.0,70.7,1.1,2.5,3.6,0.7,0.1,0.7,1.2,7.5,"$3,898,692"
208,Alexis Ajinca,68,14.1,6.5,2.7,4.8,55.0,0.0,0.0,0.0,1.2,1.5,81.8,1.5,3.1,4.6,0.7,0.3,0.8,1.0,9.4,"$981,084"
209,Anthony Tolliver,76,18.9,6.3,2.1,5.2,41.0,1.4,3.8,36.6,0.7,0.9,78.3,0.7,2.4,3.1,0.8,0.3,0.2,0.7,6.8,"$3,000,000"
210,Jerami Grant,65,21.2,6.3,1.9,5.4,35.2,0.8,2.4,31.4,1.8,3.0,59.1,0.8,2.3,3.0,1.2,0.6,1.0,1.3,6.2,"$884,879"
211,Andrew Bogut,67,23.6,6.3,3.0,5.3,56.3,0.0,0.0,0.0,0.3,0.6,52.4,2.1,6.0,8.1,2.7,0.6,1.7,1.6,15.2,"$12,972,973"
212,Charlie Villanueva,64,10.6,6.3,2.3,5.7,41.4,1.3,3.5,37.6,0.3,0.5,57.1,0.5,1.9,2.3,0.3,0.2,0.3,0.4,5.5,"$915,243"
213,Ramon Sessions,64,18.6,6.3,2.0,5.2,37.4,0.3,0.9,31.7,2.1,2.7,76.9,0.4,1.9,2.3,2.8,0.5,0.0,1.3,6.6,"$2,077,000"
214,Alex Len,69,22.0,6.3,2.6,5.1,50.7,0.0,0.0,33.3,1.1,1.5,70.2,2.1,4.5,6.6,0.5,0.5,1.5,1.1,11.3,"$3,649,920"
215,Shane Larkin,76,24.5,6.2,2.5,5.7,43.3,0.5,1.5,30.2,0.8,1.0,78.2,0.4,1.9,2.3,3.0,1.2,0.1,1.1,8.3,"$1,606,080"
216,Jason Thompson,81,24.6,6.1,2.5,5.3,47.0,0.0,0.0,0.0,1.1,1.8,62.2,1.7,4.8,6.5,1.0,0.4,0.7,1.0,10.3,"$6,037,500"
217,Tony Snell,72,19.6,6.0,2.2,5.2,42.9,1.0,2.7,37.1,0.6,0.8,80.0,0.4,2.0,2.4,0.9,0.4,0.2,0.7,6.2,"$1,472,400"
218,Tarik Black,63,19.0,6.0,2.5,4.3,57.5,0.0,0.0,0.0,1.0,1.9,55.1,2.3,3.6,5.8,0.7,0.3,0.4,0.8,9.8,"$507,336"
219,Otto Porter Jr.,74,19.4,6.0,2.4,5.3,45.0,0.5,1.4,33.7,0.8,1.1,73.4,0.9,2.0,3.0,0.9,0.6,0.4,0.7,7.0,"$4,470,480"
220,Kyle Singler,80,21.8,6.0,2.2,5.6,38.6,1.2,3.0,39.8,0.5,0.7,76.9,0.4,2.0,2.4,1.1,0.6,0.3,0.7,6.1,"$1,090,000"
221,Jonas Jerebko,75,16.4,6.0,2.3,5.1,44.6,0.7,1.9,38.6,0.7,0.9,84.8,1.2,2.5,3.8,0.9,0.6,0.2,0.6,8.0,"$4,500,000"
222,Shaun Livingston,78,18.8,5.9,2.5,5.1,50.0,0.0,0.0,0.0,0.8,1.2,71.4,0.6,1.8,2.3,3.3,0.6,0.3,1.3,8.3,"$5,305,000"
223,Caron Butler,78,20.8,5.9,2.1,5.1,40.7,1.1,2.8,37.9,0.7,0.8,90.2,0.3,2.2,2.5,1.0,0.6,0.1,0.6,6.3,"$4,500,000"
224,Quincy Acy,68,18.9,5.9,2.2,4.9,45.9,0.3,0.9,30.0,1.1,1.4,78.4,1.2,3.3,4.4,1.0,0.4,0.3,0.9,8.2,"$915,243"
225,Richard Jefferson,74,16.8,5.8,1.9,4.4,44.4,0.9,2.1,42.6,1.1,1.5,68.4,0.3,2.1,2.5,0.8,0.4,0.1,0.7,6.1,"$915,243"
226,Spencer Hawes,73,17.5,5.8,2.2,5.7,39.3,0.8,2.4,31.3,0.6,0.9,64.7,0.4,3.1,3.5,1.2,0.3,0.7,0.8,7.0,"$5,305,000"
227,Vince Carter,66,16.5,5.8,2.0,6.2,33.3,1.0,3.5,29.7,0.7,0.9,78.9,0.4,1.6,2.0,1.2,0.7,0.2,0.7,5.0,"$3,911,981"
228,Kirk Hinrich,66,24.4,5.7,2.2,5.8,37.3,0.9,2.5,34.5,0.5,0.8,70.0,0.3,1.5,1.8,2.2,0.7,0.2,1.1,5.7,"$2,732,000"
229,Pero Antic,63,16.5,5.7,1.7,4.7,36.5,0.8,2.7,30.1,1.4,2.0,71.5,0.9,2.1,3.0,0.8,0.3,0.2,0.8,5.6,"$1,250,000"
230,Al-Farouq Aminu,74,18.5,5.6,2.0,4.8,41.2,0.5,1.7,27.4,1.1,1.6,71.2,1.5,3.1,4.6,0.8,0.9,0.8,0.7,8.7,"$981,084"
231,Cole Aldrich,61,16.0,5.5,2.4,4.9,47.8,0.0,0.0,0.0,0.8,1.0,78.1,1.7,3.9,5.5,1.2,0.6,1.1,1.0,10.2,"$915,243"
232,Shawne Williams,63,17.3,5.4,1.9,4.8,40.3,1.0,2.8,36.0,0.6,0.6,87.5,0.6,2.1,2.6,0.7,0.4,0.3,0.5,6.1,"$1,227,985"
233,Chris Andersen,60,18.9,5.3,2.0,3.5,58.0,0.1,0.2,30.8,1.3,1.9,66.7,1.3,3.7,5.0,0.7,0.4,1.0,0.7,9.7,"$5,375,000"
234,JaKarr Sampson,74,15.3,5.2,2.0,4.7,42.2,0.4,1.7,24.4,0.9,1.3,67.0,0.5,1.7,2.2,1.0,0.5,0.4,1.0,5.2,"$507,336"
235,Kent Bazemore,75,17.7,5.2,1.9,4.4,42.6,0.6,1.8,36.4,0.8,1.3,60.0,0.3,2.7,3.0,1.0,0.7,0.4,1.0,6.3,"$2,000,000"
236,Kosta Koufos,81,16.6,5.2,2.2,4.4,50.8,0.0,0.0,0.0,0.7,1.0,64.7,1.5,3.8,5.3,0.5,0.4,0.8,0.9,8.6,"$3,000,000"
237,Dante Cunningham,66,25.0,5.2,2.3,5.1,45.7,0.0,0.2,10.0,0.4,0.7,61.7,1.1,2.8,3.9,0.8,0.7,0.6,0.5,7.5,"$716,043"
238,James Ennis III,62,17.0,5.0,1.6,4.0,40.9,0.5,1.5,32.6,1.3,1.5,84.0,0.8,2.0,2.8,0.8,0.4,0.3,0.6,6.1,"$507,336"
239,Joe Ingles,79,21.2,5.0,1.9,4.5,41.5,0.9,2.6,35.6,0.4,0.5,75.0,0.3,1.9,2.2,2.3,0.9,0.1,1.2,6.6,"$507,336"
240,Lavoy Allen,63,17.0,5.0,2.2,4.7,47.2,0.0,0.0,0.0,0.5,0.7,70.2,2.0,3.2,5.1,1.2,0.2,0.7,0.6,8.8,"$915,243"
241,Dante Exum,82,22.2,4.8,1.8,5.1,34.9,1.0,3.2,31.4,0.2,0.4,62.5,0.3,1.3,1.6,2.4,0.5,0.2,1.4,4.6,"$3,615,000"
242,Matthew Dellavedova,67,20.6,4.8,1.7,4.6,36.2,1.0,2.5,40.7,0.4,0.6,76.3,0.6,1.3,1.9,3.0,0.4,0.0,0.9,6.1,"$816,482"
243,Bismack Biyombo,64,19.4,4.8,1.6,2.9,54.3,0.0,0.0,0.0,1.6,2.7,58.3,2.5,3.9,6.4,0.3,0.3,1.5,0.8,9.9,"$3,873,398"
244,Damjan Rudez,68,15.4,4.8,1.8,3.9,45.2,1.0,2.5,40.6,0.2,0.3,69.6,0.1,0.6,0.7,0.8,0.2,0.1,0.7,3.6,"$1,100,000"
245,Robert Sacre,67,16.9,4.6,1.9,4.6,41.2,0.0,0.0,0.0,0.8,1.2,67.1,1.3,2.1,3.5,0.8,0.4,0.6,0.5,6.3,"$915,243"
246,Jon Leuer,63,13.1,4.5,1.9,4.3,44.3,0.1,0.5,24.1,0.6,0.9,62.7,0.8,2.5,3.3,0.7,0.3,0.1,0.6,5.7,"$967,500"
247,Andre Miller,81,15.5,4.4,1.8,3.6,50.0,0.1,0.4,20.6,0.7,1.0,75.3,0.5,1.4,1.9,3.5,0.4,0.1,1.3,6.9,"$4,650,000"
248,Nik Stauskas,73,15.4,4.4,1.5,4.1,36.5,0.7,2.0,32.2,0.8,0.9,85.9,0.2,1.1,1.2,0.9,0.3,0.2,0.5,3.8,"$2,745,840"
249,Ian Mahinmi,61,18.8,4.3,1.9,3.5,55.2,0.0,0.0,0.0,0.5,1.7,30.4,1.7,4.1,5.8,0.5,0.5,0.8,1.0,8.3,"$4,000,000"
250,Steve Blake,81,18.9,4.3,1.5,4.0,37.3,1.0,2.7,35.2,0.4,0.5,70.7,0.2,1.5,1.7,3.6,0.5,0.1,1.3,6.2,"$2,077,000"
251,Justin Holiday,59,11.1,4.3,1.5,4.0,38.7,0.6,1.8,32.1,0.6,0.8,82.2,0.2,1.0,1.2,0.8,0.7,0.2,0.5,4.2,"$816,482"
252,Udonis Haslem,62,16.0,4.2,1.7,3.9,44.8,0.0,0.2,20.0,0.7,1.0,70.3,1.1,3.0,4.2,0.7,0.3,0.2,0.7,6.6,"$2,732,000"
253,Nick Calathes,58,14.4,4.2,1.8,4.3,42.1,0.2,0.7,25.6,0.4,0.8,53.3,0.3,1.5,1.8,2.5,1.1,0.1,1.1,5.8,"$816,482"
254,Nick Collison,66,16.7,4.1,1.6,3.8,41.9,0.2,0.9,26.7,0.7,1.0,69.2,1.4,2.4,3.8,1.4,0.5,0.4,0.7,7.0,"$2,242,003"
255,Pablo Prigioni,67,17.9,4.1,1.4,3.4,39.9,0.9,2.5,34.3,0.5,0.6,85.4,0.4,1.3,1.8,2.6,1.2,0.0,0.9,6.6,"$1,662,961"
256,Luke Babbitt,63,13.2,4.1,1.5,3.0,47.9,0.9,1.8,51.3,0.2,0.3,68.4,0.2,1.6,1.8,0.4,0.3,0.2,0.4,4.6,"$981,084"
257,Miles Plumlee,73,16.4,4.0,1.9,3.5,53.5,0.0,0.0,0.0,0.3,0.6,47.8,1.5,2.8,4.4,0.5,0.6,0.9,0.7,7.7,"$1,169,880"
258,Glen Davis,74,12.2,4.0,1.6,3.4,45.9,0.0,0.1,0.0,0.8,1.3,63.2,0.6,1.7,2.3,0.5,0.6,0.3,0.5,4.8,"$915,243"
259,Hedo Turkoglu,62,11.4,3.7,1.3,3.0,44.1,1.0,2.2,43.2,0.1,0.2,54.5,0.1,1.5,1.6,0.6,0.3,0.1,0.5,4.1,"$915,243"
260,Matt Bonner,72,13.0,3.7,1.3,3.2,40.9,0.6,1.8,36.5,0.4,0.5,81.1,0.4,1.2,1.6,0.7,0.1,0.2,0.2,4.1,"$915,243"
261,Dewayne Dedmon,59,14.3,3.7,1.5,2.7,56.2,0.0,0.0,0.0,0.6,1.1,53.1,2.0,3.0,5.0,0.2,0.3,0.8,0.9,7.4,"$816,482"
262,Tyler Hansbrough,74,14.3,3.6,1.2,2.2,52.1,0.0,0.1,14.3,1.3,1.9,69.8,1.4,2.1,3.6,0.3,0.4,0.2,0.3,6.2,"$3,326,235"
263,Kendrick Perkins,68,16.9,3.6,1.5,3.3,44.9,0.0,0.0,0.0,0.6,1.2,50.6,1.3,3.4,4.7,0.8,0.2,0.6,1.4,6.1,"$274,573"
264,Andre Roberson,67,19.2,3.4,1.4,3.0,45.8,0.3,1.3,24.7,0.3,0.7,47.9,0.9,2.9,3.8,1.0,0.8,0.4,0.7,6.8,"$1,160,880"
265,Jason Maxiell,61,14.4,3.3,1.3,3.1,42.2,0.0,0.0,0.0,0.7,1.2,57.7,1.4,1.9,3.3,0.3,0.3,0.7,0.5,5.2,"$915,243"
266,Joey Dorsey,69,12.4,2.7,1.2,2.1,55.2,0.0,0.0,0.0,0.3,1.2,28.9,1.5,2.6,4.0,0.4,0.6,0.4,0.6,5.6,"$948,163"
,Players,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,Salaries
0,Stephen Curry,79,34.2,30.1,10.2,20.2,50.4,5.1,11.2,45.4,4.6,5.1,90.8,0.9,4.6,5.4,6.7,2.1,0.2,3.3,30.7,"$11,370,786"
1,James Harden,82,38.1,29.0,8.7,19.7,43.9,2.9,8.0,35.9,8.8,10.2,86.0,0.8,5.3,6.1,7.5,1.7,0.6,4.6,27.8,"$15,756,438"
2,Kevin Durant,72,35.8,28.2,9.7,19.2,50.5,2.6,6.7,38.7,6.2,6.9,89.8,0.6,7.6,8.2,5.0,1.0,1.2,3.5,29.8,"$20,158,622"
3,DeMarcus Cousins,65,34.6,26.9,9.2,20.5,45.1,1.1,3.2,33.3,7.3,10.2,71.8,2.4,9.1,11.5,3.3,1.6,1.4,3.8,26.7,"$15,851,950"
4,LeBron James,76,35.6,25.3,9.7,18.6,52.0,1.1,3.7,30.9,4.7,6.5,73.1,1.5,6.0,7.4,6.8,1.4,0.6,3.3,27.5,"$22,970,500"
5,Damian Lillard,75,35.7,25.1,8.2,19.7,41.9,3.1,8.1,37.5,5.5,6.2,89.2,0.6,3.4,4.0,6.8,0.9,0.4,3.2,21.8,"$4,236,287"
6,Anthony Davis,61,35.5,24.3,9.2,18.6,49.3,0.6,1.8,32.4,5.3,7.0,75.8,2.1,8.1,10.3,1.9,1.3,2.0,2.0,26.7,"$7,070,730"
7,Russell Westbrook,80,34.4,23.5,8.2,18.1,45.4,1.3,4.3,29.6,5.8,7.2,81.2,1.8,6.0,7.8,10.4,2.0,0.3,4.3,28.5,"$16,744,218"
8,DeMar DeRozan,78,35.9,23.5,7.9,17.7,44.6,0.6,1.8,33.8,7.1,8.4,85.0,0.8,3.7,4.5,4.0,1.0,0.3,2.2,20.0,"$10,050,000"
9,Paul George,81,34.8,23.1,7.5,17.9,41.8,2.6,7.0,37.1,5.6,6.5,86.0,1.0,6.0,7.0,4.1,1.9,0.4,3.3,21.8,"$17,120,106"
10,Isaiah Thomas,82,32.2,22.2,7.2,16.9,42.8,2.0,5.7,35.9,5.8,6.6,87.1,0.6,2.4,3.0,6.2,1.1,0.1,2.7,19.4,"$6,912,869"
11,Klay Thompson,80,33.3,22.1,8.1,17.3,47.0,3.5,8.1,42.5,2.4,2.8,87.3,0.4,3.4,3.8,2.1,0.8,0.6,1.7,18.1,"$15,501,000"
12,Carmelo Anthony,72,35.1,21.8,7.9,18.2,43.4,1.5,4.3,33.9,4.6,5.6,82.9,1.4,6.4,7.7,4.2,0.9,0.5,2.4,21.4,"$22,875,000"
13,Kyle Lowry,77,37.0,21.2,6.6,15.6,42.7,2.8,7.1,38.8,5.2,6.4,81.1,0.7,4.0,4.7,6.4,2.1,0.4,2.9,21.8,"$12,000,000"
14,Kawhi Leonard,72,33.1,21.2,7.7,15.1,50.6,1.8,4.0,44.3,4.1,4.6,87.4,1.3,5.5,6.8,2.6,1.8,1.0,1.5,23.8,"$16,407,500"
15,Jimmy Butler,67,36.9,20.9,7.0,15.4,45.4,1.0,3.1,31.2,5.9,7.1,83.2,1.2,4.2,5.3,4.8,1.6,0.6,2.0,21.7,"$16,407,500"
16,Kemba Walker,81,35.6,20.9,7.0,16.4,42.7,2.2,6.0,37.1,4.6,5.4,84.7,0.7,3.7,4.4,5.2,1.6,0.5,2.1,20.1,"$12,000,000"
